Name,helper,W,H,Squares,Wt,HP,Cost,Energy,Crew,Fuel,Thrust,Ammo,Firepower,Firepower-l,ISP (for reference),V-ej (approx),%c
hull,frame,2,2,4,25.8,100,20,,,,,,,,,,
hull triangle,frame,2,2,4,25.8,100,20,,,,,,,,,,
hull inverted corner,frame,2,2,4,25.8,100,20,,,,,,,,,,
hull A shape,frame,2,2,4,25.8,100,20,,,,,,,,,,
2x1 hull,framesmall,2,1,2,11.2,40,10,,,,,,,,,,
small hull,framesmall,1,1,1,5.6,25,5,,,,,,,,,,
small hull corner,framesmall,1,1,1,5.6,25,5,,,,,,,,,,
large hull,framelarge,4,4,16,574.2,400,80,,,,,,,,,,
Flight Deck,misc,2,1,2,11.8,100,100,,,,,,,,,,
Armor,armor,1,1,1,64.3,100,200,,,,,,,,,,
Large armor,armor,2,1,2,128.6,200,400,,,,,,,,,,
Fuel Small,fuelsmall,2,1,2,37.3,30,10,,,40,,,,,,,
Fuel Large,fuelexternal,4,4,16,430.6,400,80,,,400,,,,,,,
Ammo Small,ammosmall,2,1,2,107.2,20,500,-0.8,-5,,,1,,,,,
Ammo Large,ammo,2,2,4,197.2,20,1000,-1.6,-10,,,2,,,,,
D-30,eng,2,2,4,22.5,100,1000,-1.2,-4,-3,12.5,,,,424886,4166667,1.388888889
NK-25,eng,2,2,4,30,100,1500,-1.3,-4,-6.4,18,,,,286798,2812500,0.9375
D-30S,engstatic,2,2,4,18.6,100,1000,-0.2,-4,-4,21,,,,535356,5250000,1.75
RD-59,englarge,4,4,16,300.7,400,2000,-2,-8,-7,45,,,,655539,6428571,2.142857143
RD-51,englargestatic,4,4,16,214.5,400,2000,-1,-8,-7,65,,,,946889,9285714,3.095238095
Corrected D30S,eng,2,2,4,18,,200,-0.2,-4,-1.111111111,21,,,,1927283,18900000,6.3
Raptor,eng,1,1,1,1.5,,,,,-150,1.81,,,,1230,12067,0.004022222222
RD-107,eng,1,2,2,1.1,,,,,-318.664566,0.8,,,,256,2510,0.0008368256
Chassis A,legs,,,0,2.8,50,50,-0.05,,,,,,,,,
Chassis B,legs,,,0,17.9,80,100,-0.1,,,,,,,,,
Chassis C,legs,,,0,79.4,100,200,-0.2,,,,,,,,,
Chassis D,legs,,,0,237.6,200,400,-0.4,,,,,,,,,
2a37,wep,2,2,4,51.1,100,3000,-0.75,-6,,,-1,2,0.75,,,
ak-725,wep,2,2,4,51.1,100,1500,-0.75,-6,,,-1,2,2.8,,,
ak-100,wep,2,2,4,51.1,100,2000,-1,-6,,,-1,2,8,,,
d-80,wep,2,2,4,51.1,100,4000,-1,-6,,,-1,2,8,,,
mk-1-180,wep,2,2,4,81.2,100,4000,-1.8,-12,,,-2,4,13.66,,,
mk-2-180,wep,2,2,4,81.2,100,6000,-2.4,-24,,,-4,8,16.4,,,
mk-6-180,weplarge,4,4,16,409.2,200,24000,-6,-50,,,-8,16,70.28,,,
a-220,wep,2,2,4,51.1,100,4000,-3,-5,,,-4,8,27,,,
mgu-61,power,2,2,4,93.2,40,200,6.1,-5,,,,,,,,
mgu-28,powersmall,2,1,2,43.4,80,150,2.8,-2,,,,,,,,
Crew Large,mod,2,2,4,35.3,200,200,-0.5,50,,,,,,,,
Crew Small,modsmall,2,1,2,43.3,100,100,-0.2,25,,,,,,,,
Zenith,mslsmall,1,2,2,6.3,20,600,0,-2,,,,1,,,,
Sprint,mslsmall,1,1,1,4.6,100,300,0,-2,,,,,,,,
FAB-1000,mslexternal,2,1,2,37.3,100,200,,,,,,1,,,,
Map Missile,msl,2,4,8,261.1,20,1500,,-5,,,,,,,,
Map Missile nuclear,msl,2,4,8,261.1,20,4000,,-5,,,,,,,,
LA-29,plane,3,1,3,39.1,100,2000,,-15,,,-1,,,,,
T-7,plane,4,2,8,107.8,100,2500,,-15,,,-1,,,,,
MR-700,sensor,4,3,12,197.8,100,10000,-6,-2,,,,,,,,
MR-500,sensor,1,2,2,14.4,100,4000,-2,-4,,,,,,,,
MP-404,sensor,2,3,6,44.2,100,4000,-2,-1,,,,,,,,
MP-21,sensor,1,1,1,8.5,100,2000,-2,-2,,,,,,,,
MR-12,sensor,2,2,4,189.6,,3000,-2,-1,,,,,,,,
MR-2M,sensor,1,1,1,7.5,,1000,-1,-2,,,,,,,,
IRS-1,sensor,2,2,4,12.9,100,2000,-1,-1,,,,,,,,
Jammer,Jammer,2,1,2,23.3,30,2000,-1,-1,,,,,,,,
ASO-75 Flares,defsmall,1,1,1,4.2,40,800,,,,,,,,,,
Palash-1,defsmall,1,1,1,4.2,100,1500,,,,,,,,,,
EC13,fsssmall,2,1,2,31.3,10,300,,-2,,,,,,,,
SK-2M,escapepodsmall,1,1,1,17.9,20,100,,,,,,,,,,
